fdc_id,description,category,kcal,protein_g,fat_g,carbs_g,sodium_mg
172753,"Danish pastry, cinnamon, enriched",Baked Products,403,7,22.4,44.6,414
172754,"Danish pastry, cheese",Baked Products,374,8,21.9,37.2,417
172755,"Danish pastry, fruit, enriched (includes apple, cinnamon, raisin, lemon, raspberry, strawberry)",Baked Products,371,5.4,18.5,47.8,445
172756,"Doughnuts, french crullers, glazed",Baked Products,412,3.1,18.3,59.5,345
172757,"Doughnuts, yeast-leavened, with creme filling",Baked Products,361,6.4,24.5,30,309
172758,"Doughnuts, yeast-leavened, glazed, enriched (includes honey buns)",Baked Products,421,6.14,22.7,47.93,316
172759,"Doughnuts, yeast-leavened, with jelly filling",Baked Products,340,5.9,18.7,39,455
172760,"Muffins, English, raisin-cinnamon, toasted (includes apple-cinnamon)",Baked Products,276,8.87,2.21,55.04,342
172761,"Muffins, English, wheat",Baked Products,223,8.7,2,44.8,353
172762,"Muffins, English, whole-wheat",Baked Products,203,8.8,2.1,40.4,364
172763,"French toast, frozen, ready-to-heat",Baked Products,213,7.4,6.1,32.1,495
172764,"Muffins, plain, prepared from recipe, made with low fat (2%) milk",Baked Products,296,6.9,11.4,41.4,467
172765,"Muffins, blueberry, commercially prepared (Includes mini-muffins)",Baked Products,375,4.49,16.07,53,336
172766,"Muffins, blueberry, dry mix",Baked Products,293,3.48,3.25,61,479
172767,"Muffins, blueberry, toaster-type",Baked Products,313,4.6,9.5,53.3,417
172768,"Muffins, blueberry, prepared from recipe, made with low fat (2%) milk",Baked Products,285,6.5,10.8,40.7,441
172769,"Muffins, oat bran",Baked Products,270,7,7.4,48.3,393
172770,"Muffins, wheat bran, dry mix",Baked Products,396,7.1,12,73,700
172771,"Pancakes plain, frozen, ready-to-heat (includes buttermilk)",Baked Products,233,5.23,6.83,37.75,461
172772,"Pancakes, plain, dry mix, complete (includes buttermilk)",Baked Products,368,9.77,3.1,73.65,1082
172773,"Pancakes, blueberry, prepared from recipe",Baked Products,222,6.1,9.2,29,412
172774,"Pancakes, buckwheat, dry mix, incomplete",Baked Products,340,10.9,2.7,71.3,684
172775,"Pancakes, special dietary, dry mix",Baked Products,349,8.9,1.4,73.9,456
172776,"Pancakes, whole-wheat, dry mix, incomplete",Baked Products,344,12.8,1.5,71,1419
172777,"Pie, banana cream, prepared from recipe",Baked Products,269,4.4,13.6,32.9,240
172778,"Pie, blueberry, commercially prepared",Baked Products,232,1.8,10,34.9,287
172779,"Pie, blueberry, prepared from recipe",Baked Products,245,2.7,11.9,33.5,185
172780,"Pie, cherry, commercially prepared",Baked Products,260,2,11,39.8,246
172781,"Pie, cherry, prepared from recipe",Baked Products,270,2.8,12.2,38.5,191
172782,"Pie, coconut custard, commercially prepared",Baked Products,260,5.9,13.2,30.2,335
172783,"Pie, egg custard, commercially prepared",Baked Products,210,5.5,11.6,20.8,275
172784,"Pie, fried pies, fruit",Baked Products,316,3,16.1,42.6,333
172785,"Pie, lemon meringue, commercially prepared",Baked Products,268,1.5,8.7,47.2,172
172786,"Pie, pecan, prepared from recipe",Baked Products,412,4.9,22.2,52.2,262
172787,"Pie, pumpkin, commercially prepared",Baked Products,243,3.9,9.75,34.83,239
172788,"Pie, pumpkin, prepared from recipe",Baked Products,204,4.5,9.3,26.4,225
172789,"Pie, vanilla cream, prepared from recipe",Baked Products,278,4.8,14.4,32.6,260
172790,"Puff pastry, frozen, ready-to-bake",Baked Products,551,7.3,38.1,45.1,249
172791,Phyllo dough,Baked Products,299,7.1,6,52.6,483
172792,"Popovers, dry mix, enriched",Baked Products,371,10.4,4.3,71,906
172793,"Rolls, dinner, plain, commercially prepared (includes brown-and-serve)",Baked Products,310,10.86,6.47,52.04,467
172794,"Rolls, dinner, whole-wheat",Baked Products,266,8.7,4.7,51.1,521
172795,"Rolls, french",Baked Products,277,8.6,4.3,50.2,574
172796,"Rolls, hamburger or hotdog, plain",Baked Products,279,9.77,3.91,50.12,494
172797,"Rolls, hamburger or hotdog, mixed-grain",Baked Products,263,9.6,6,44.6,458
172798,"Sweet rolls, cinnamon, refrigerated dough with frosting",Baked Products,333,5,12.2,51.6,765
172799,"Sweet rolls, cinnamon, refrigerated dough with frosting, baked",Baked Products,362,5.4,13.2,56.1,832
172800,"Taco shells, baked",Baked Products,476,6.41,21.79,63.49,324
172801,"Toaster pastries, brown-sugar-cinnamon",Baked Products,370,4.06,7.98,72.64,361
172802,Wonton wrappers (includes egg roll wrappers),Baked Products,291,9.8,1.5,57.9,572
172803,"Leavening agents, baking powder, double-acting, sodium aluminum sulfate",Baked Products,53,0,0,27.7,10600
172804,"Leavening agents, baking powder, double-acting, straight phosphate",Baked Products,51,0.1,0,24.1,7893
172805,"Leavening agents, baking powder, low-sodium",Baked Products,97,0.1,0.4,46.9,90
172806,"Bread, crumbs, dry, grated, seasoned",Baked Products,383,14.13,5.48,68.49,2100
172807,"Cookies, oatmeal, prepared from recipe, without raisins",Baked Products,447,6.8,17.9,66.4,598
172808,"Cookies, chocolate chip, prepared from recipe, made with butter",Baked Products,488,5.7,28.4,58.2,341
172809,"Bread, protein, (includes gluten), toasted",Baked Products,270,13.2,2.4,48.1,444
172810,"Rolls, dinner, plain, prepared from recipe, made with low fat (2%) milk",Baked Products,316,8.5,7.3,53.4,415
172811,"Pie crust, cookie-type, prepared from recipe, graham cracker, chilled",Baked Products,484,4.1,24.4,63.9,560
172812,"Crackers, matzo, egg and onion",Baked Products,391,10,3.9,77.1,285
172813,"Pie crust, cookie-type, prepared from recipe, vanilla wafer, chilled",Baked Products,531,3.7,36.2,50.2,515
172814,"Pie crust, standard-type, prepared from recipe, unbaked",Baked Products,469,5.7,30.8,42.3,482
172815,"Bread, cornbread, dry mix, unenriched (includes corn muffin mix)",Baked Products,418,7,12.2,69.5,1111
172816,"Bread, pita, white, unenriched",Baked Products,275,9.1,1.2,55.7,536
172817,"Bread, raisin, unenriched",Baked Products,274,7.9,4.4,52.3,390
172818,"Bread, white, commercially prepared, low sodium, no salt",Baked Products,267,8.2,3.6,49.6,298
172819,"Cookies, butter, commercially prepared, unenriched",Baked Products,467,6.1,18.8,68.9,351
172820,"Cookies, chocolate chip, commercially prepared, regular, higher fat, unenriched",Baked Products,481,5.4,22.6,66.8,315
172821,"Cookies, ladyfingers, without lemon juice and rind",Baked Products,363,10.6,9.1,59.7,147
172822,"Crackers, melba toast, plain, without salt",Baked Products,390,12.1,3.2,76.6,19
172823,"Crackers, whole-wheat, low salt",Baked Products,443,8.8,17.2,68.6,186
172824,"Danish pastry, cinnamon, unenriched",Baked Products,403,7,22.4,44.6,371
172825,"Danish pastry, fruit, unenriched (includes apple, cinnamon, raisin, strawberry)",Baked Products,371,5.4,18.5,47.8,354
172826,"Bread, white, commercially prepared, toasted, low sodium no salt",Baked Products,293,9,4,54.4,376
172827,"Danish pastry, lemon, unenriched",Baked Products,371,5.4,18.5,47.8,354
172828,"English muffins, plain, unenriched, with calcium propionate (includes sourdough)",Baked Products,235,7.7,1.8,46,464
172829,"Quail, breast, meat only, raw",Poultry Products,123,22.59,2.99,0,55
172830,"Chicken, broiler, rotisserie, BBQ, wing, meat and skin",Poultry Products,257,23.42,18.04,0.6,579
172831,"Ruffed Grouse, breast meat, skinless, raw",Poultry Products,112,25.94,0.88,0,50
172832,"Emu, ground, raw",Poultry Products,134,22.77,4.03,0,56
172833,"Emu, ground, cooked, pan-broiled",Poultry Products,163,28.43,4.65,0,65
172834,"Emu, full rump, cooked, broiled",Poultry Products,168,33.67,2.68,0,110
172835,"Emu, inside drum, raw",Poultry Products,108,22.22,1.49,0,102
172836,"Emu, inside drums, cooked, broiled",Poultry Products,156,32.38,2.01,0,118
172837,"Emu, outside drum, raw",Poultry Products,103,23.08,0.48,0,100
172838,"Emu, oyster, raw",Poultry Products,141,22.81,4.86,0,150
172839,"Ostrich, inside leg, raw",Poultry Products,111,22.39,1.72,0,72
172840,"Ostrich, inside leg, cooked",Poultry Products,141,29.01,1.94,0,83
172841,"Ostrich, inside strip, raw",Poultry Products,127,23.69,2.87,0,76
172842,"Ostrich, inside strip, cooked",Poultry Products,164,29.37,4.26,0,73
172843,"Ostrich, oyster, cooked",Poultry Products,159,28.81,3.97,0,81
172844,"Ostrich, round, raw",Poultry Products,116,21.99,2.4,0,72
172845,"Ostrich, tenderloin, raw",Poultry Products,123,22.07,3.19,0,86
172846,"Ostrich, tip trimmed, raw",Poultry Products,114,21.85,2.3,0,67
172847,"Turkey, ground, fat free, raw",Poultry Products,112,23.57,1.95,0,51
172848,"Turkey, ground, fat free, pan-broiled crumbles",Poultry Products,151,31.69,2.71,0,61
172849,"Turkey, ground, fat free, patties, broiled",Poultry Products,138,28.99,2.48,0,59
172850,"Turkey, ground, 93% lean, 7% fat, raw",Poultry Products,150,18.73,8.34,0,69
172851,"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",Poultry Products,213,27.1,11.6,0,90
172852,"Chicken, broilers or fryers, dark meat, drumstick, meat only, cooked, braised",Poultry Products,149,23.93,5.95,0,117
172853,"Chicken, broilers or fryers, dark meat, thigh, meat only, cooked, braised",Poultry Products,176,24.55,8.63,0,77
172854,"Chicken, skin (drumsticks and thighs), cooked, braised",Poultry Products,443,14.61,42.76,0,75
172855,"Chicken, skin (drumsticks and thighs), raw",Poultry Products,440,9.58,44.23,0.79,51
172856,"Chicken, dark meat, drumstick, meat only, with added solution, cooked, roasted",Poultry Products,146,25.34,5,0,190
172857,"Chicken, dark meat, drumstick, meat only, with added solution, cooked, braised",Poultry Products,149,22.99,6.33,0,169
172858,"Chicken, dark meat, thigh, meat only, with added solution, cooked, braised",Poultry Products,164,23,7.96,0,197
172859,"Chicken, dark meat, thigh, meat only, with added solution, raw",Poultry Products,110,19.11,3.69,0,156
172860,"Chicken, dark meat, drumstick, meat and skin, with added solution, raw",Poultry Products,146,18.03,8.24,0,150
172861,"Chicken, dark meat, drumstick, meat and skin, with added solution, cooked, roasted",Poultry Products,180,24.72,9,0.05,186
172862,"Chicken, dark meat, thigh, meat and skin, with added solution, cooked, braised",Poultry Products,215,20.7,14.62,0.21,185
172863,"Chicken, dark meat, thigh, meat and skin, with added solution, raw",Poultry Products,197,16.56,14.58,0,151
172864,"Turkey from whole, light meat, meat only, with added solution, raw",Poultry Products,101,21.54,1.66,0,206
172865,"Turkey from whole, light meat, meat only, with added solution, cooked, roasted",Poultry Products,127,26.97,2.08,0,238
172866,"Turkey, skin from whole (light and dark), with added solution, raw",Poultry Products,381,12.29,36.8,0.21,138
172867,"Turkey, skin from whole, (light and dark), with added solution, roasted",Poultry Products,451,22.15,40.31,0,234
172868,"Turkey, whole, meat only, with added solution, raw",Poultry Products,106,20.87,2.39,0.14,194
172869,"Turkey, whole, meat only, with added solution, roasted",Poultry Products,140,26.61,3.7,0,223
172870,"Turkey, whole, meat and skin, with added solution, raw",Poultry Products,159,19.03,9.1,0.15,180
172871,"Turkey, whole, meat and skin, with added solution, roasted",Poultry Products,176,26.09,8.01,0,224
172872,"Turkey, retail parts, wing, meat only, cooked, roasted",Poultry Products,170,30.17,5.51,0,103
172873,"Turkey, skin, from retail parts, from dark meat, raw",Poultry Products,380,14.35,35.83,0,78
172874,"Turkey, skin, from retail parts, from dark meat, cooked, roasted",Poultry Products,414,24.58,35.03,0,106
172875,"Turkey, retail parts, drumstick, meat only, raw",Poultry Products,118,20.52,3.97,0,87
172876,"Turkey, breast, from whole bird, meat only, with added solution, raw",Poultry Products,102,21.54,1.66,0.14,206
172877,"Turkey, retail parts, thigh, meat only, cooked, roasted",Poultry Products,159,25.14,6.25,0.46,104
172878,"Turkey, retail parts, drumstick, meat only, cooked, roasted",Poultry Products,173,28.61,6.52,0,112
172879,"Sauce, plum, ready-to-serve","Soups, Sauces, and Gravies",184,0.89,1.04,42.81,538
172880,"Sauce, pizza, canned, ready-to-serve","Soups, Sauces, and Gravies",54,2.18,1.15,8.66,348
172881,"Soup, tomato bisque, canned, condensed","Soups, Sauces, and Gravies",96,1.76,1.95,18.47,698
172882,"Soup, tomato, canned, condensed","Soups, Sauces, and Gravies",66,1.46,0.44,15.22,377
172883,"Soup, stock, beef, home-prepared","Soups, Sauces, and Gravies",13,1.97,0.09,1.2,198
172884,"Soup, stock, chicken, home-prepared","Soups, Sauces, and Gravies",36,2.52,1.2,3.53,143
172885,"Soup, stock, fish, home-prepared","Soups, Sauces, and Gravies",16,2.26,0.81,0,156
172886,"Sauce, hoisin, ready-to-serve","Soups, Sauces, and Gravies",220,3.31,3.39,44.08,1615
172887,"Soup, cream of mushroom, canned, condensed, reduced sodium","Soups, Sauces, and Gravies",52,1.21,1.69,8.1,383
172888,"Soup, chicken broth, less/reduced sodium, ready to serve","Soups, Sauces, and Gravies",7,1.36,0,0.38,231
172889,"Soup, beef broth, less/reduced sodium, ready to serve","Soups, Sauces, and Gravies",6,1.14,0.07,0.2,225
172890,"Sauce, teriyaki, ready-to-serve, reduced sodium","Soups, Sauces, and Gravies",89,5.93,0.02,15.58,1778
172891,"Soup, cream of asparagus, canned, prepared with equal volume milk","Soups, Sauces, and Gravies",65,2.55,3.3,6.61,420
172892,"Soup, chicken vegetable with potato and cheese, chunky, ready-to-serve","Soups, Sauces, and Gravies",65,1.16,4.46,5.2,416
172893,"Soup, cream of celery, canned, prepared with equal volume milk","Soups, Sauces, and Gravies",66,2.29,3.91,5.86,272
172894,"Soup, cheese, canned, prepared with equal volume milk","Soups, Sauces, and Gravies",92,3.77,5.8,6.47,406
172895,"Soup, oyster stew, canned, prepared with equal volume milk","Soups, Sauces, and Gravies",55,2.51,3.24,3.99,425
172896,"Soup, pea, green, canned, prepared with equal volume milk","Soups, Sauces, and Gravies",94,4.97,2.77,12.69,352
172897,"Soup, cream of potato, canned, prepared with equal volume milk","Soups, Sauces, and Gravies",60,2.33,2.6,6.92,230
172898,"Soup, cream of shrimp, canned, prepared with equal volume low fat (2%) milk","Soups, Sauces, and Gravies",61,2.78,3.23,5.64,354
172899,"Soup, HEALTHY CHOICE Chicken and Rice Soup, canned","Soups, Sauces, and Gravies",37,2.53,0.55,5.71,181
172900,"Soup, HEALTHY CHOICE Garden Vegetable Soup, canned","Soups, Sauces, and Gravies",51,2.13,0.21,10.04,195
172901,"CAMPBELL'S, Cream of Mushroom Soup, condensed","Soups, Sauces, and Gravies",81,1.29,5.5,6.59,697
172902,"Soup, tomato bisque, canned, prepared with equal volume milk","Soups, Sauces, and Gravies",79,2.51,2.63,11.73,442
172903,"Soup, black bean, canned, prepared with equal volume water","Soups, Sauces, and Gravies",46,2.42,0.66,7.71,487
172904,"Soup, bean with pork, canned, prepared with equal volume water","Soups, Sauces, and Gravies",63,2.88,2.16,8.31,349
172905,"Soup, bean with frankfurters, canned, prepared with equal volume water","Soups, Sauces, and Gravies",75,3.99,2.79,8.8,437
172906,"Soup, beef noodle, canned, prepared with equal volume water","Soups, Sauces, and Gravies",34,1.93,1.23,3.58,325
172907,"Soup, cream of celery, canned, prepared with equal volume water","Soups, Sauces, and Gravies",37,0.68,2.29,3.62,254
172908,"Soup, chicken gumbo, canned, prepared with equal volume water","Soups, Sauces, and Gravies",23,1.08,0.59,3.43,391
172909,"Soup, chicken noodle, canned, prepared with equal volume water","Soups, Sauces, and Gravies",24,1.16,0.76,2.97,335
172910,"Soup, chicken with rice, canned, prepared with equal volume water","Soups, Sauces, and Gravies",24,1.45,0.78,2.92,238
172911,"Soup, chili beef, canned, prepared with equal volume water","Soups, Sauces, and Gravies",57,2.49,1.24,9.23,388
172912,"CAMPBELL'S CHUNKY, Old Fashioned Vegetable Beef Soup","Soups, Sauces, and Gravies",49,3.16,1.23,6.24,346
172913,"Soup, minestrone, canned, prepared with equal volume water","Soups, Sauces, and Gravies",34,1.77,1.04,4.66,254
172914,"Soup, mushroom barley, canned, prepared with equal volume water","Soups, Sauces, and Gravies",30,0.77,0.93,4.8,365
172915,"Soup, cream of mushroom, canned, prepared with equal volume water","Soups, Sauces, and Gravies",39,0.66,2.59,3.33,340
172916,"Soup, pea, split with ham, canned, prepared with equal volume water","Soups, Sauces, and Gravies",75,4.08,1.74,11.05,398
172917,"Soup, cream of potato, canned, prepared with equal volume water","Soups, Sauces, and Gravies",30,0.72,0.97,4.7,238
172918,"Soup, cream of shrimp, canned, prepared with equal volume water","Soups, Sauces, and Gravies",36,1.11,2.07,3.27,391
172919,"Soup, tomato beef with noodle, canned, prepared with equal volume water","Soups, Sauces, and Gravies",56,1.78,1.71,8.44,367
172920,"Soup, tomato rice, canned, prepared with equal volume water","Soups, Sauces, and Gravies",47,0.82,1.06,8.54,319
172921,"Soup, vegetable with beef broth, canned, prepared with equal volume water","Soups, Sauces, and Gravies",33,1.21,0.78,5.35,253
172922,"Soup, beef broth or bouillon, powder, prepared with water","Soups, Sauces, and Gravies",3,0.21,0.08,0.25,382
172923,"Soup, beef broth, cubed, prepared with water","Soups, Sauces, and Gravies",3,0.21,0.08,0.25,260
172924,"Soup, chicken broth or bouillon, dry, prepared with water","Soups, Sauces, and Gravies",4,0.28,0.23,0.3,401
